<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,30/04/20,11:00:00,0.3685000,0.3850000,0.3440000,0.3440000,920000
STSB,10,30/04/20,11:10:00,0.3435000,0.3480000,0.3435000,0.3480000,45000
STSB,10,30/04/20,11:20:00,0.3505000,0.3510000,0.3505000,0.3510000,31000
STSB,10,30/04/20,11:30:00,0.3510000,0.3510000,0.3510000,0.3510000,1000
STSB,10,30/04/20,11:40:00,0.3480000,0.3480000,0.3410000,0.3410000,133000
STSB,10,30/04/20,11:50:00,0.3420000,0.3420000,0.3420000,0.3420000,1000
STSB,10,30/04/20,12:00:00,0.3420000,0.3420000,0.3420000,0.3420000,0
STSB,10,30/04/20,12:10:00,0.3420000,0.3420000,0.3420000,0.3420000,0
STSB,10,30/04/20,12:20:00,0.3420000,0.3420000,0.3420000,0.3420000,12000
STSB,10,30/04/20,12:30:00,0.3410000,0.3420000,0.3410000,0.3415000,84000
STSB,10,30/04/20,12:40:00,0.3415000,0.3420000,0.3415000,0.3420000,7000
STSB,10,30/04/20,12:50:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,30/04/20,13:00:00,0.3465000,0.3465000,0.3465000,0.3465000,2000
STSB,10,30/04/20,13:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,30/04/20,13:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,30/04/20,13:30:00,0.3430000,0.3430000,0.3430000,0.3430000,2000
STSB,10,30/04/20,13:40:00,0.3415000,0.3415000,0.3415000,0.3415000,0
STSB,10,30/04/20,13:50:00,0.3465000,0.3465000,0.3415000,0.3415000,12000
STSB,10,30/04/20,14:00:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,30/04/20,14:10:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,30/04/20,14:20:00,0.3470000,0.3470000,0.3470000,0.3470000,1000
STSB,10,30/04/20,14:30:00,0.3405000,0.3405000,0.3405000,0.3405000,0
STSB,10,30/04/20,14:40:00,0.3405000,0.3405000,0.3405000,0.3405000,0
STSB,10,30/04/20,14:50:00,0.3405000,0.3405000,0.3405000,0.3405000,9000
STSB,10,30/04/20,15:00:00,0.3405000,0.3405000,0.3405000,0.3405000,0
STSB,10,30/04/20,15:10:00,0.3405000,0.3405000,0.3405000,0.3405000,0
STSB,10,30/04/20,15:20:00,0.3410000,0.3410000,0.3405000,0.3405000,61000
STSB,10,30/04/20,15:30:00,0.3405000,0.3405000,0.3405000,0.3405000,0
STSB,10,30/04/20,15:40:00,0.3410000,0.3410000,0.3405000,0.3405000,13000
STSB,10,30/04/20,15:50:00,0.3440000,0.3465000,0.3440000,0.3465000,4000
STSB,10,30/04/20,16:00:00,0.3420000,0.3420000,0.3420000,0.3420000,0
STSB,10,30/04/20,16:10:00,0.3420000,0.3420000,0.3420000,0.3420000,5000
STSB,10,30/04/20,16:20:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,16:30:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,16:40:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,16:50:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,17:00:00,0.3460000,0.3460000,0.3460000,0.3460000,2000
STSB,10,30/04/20,17:10:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,17:20:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,17:30:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,17:40:00,0.3460000,0.3460000,0.3460000,0.3460000,1000
STSB,10,30/04/20,17:50:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,18:00:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,18:10:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,18:20:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,18:30:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,30/04/20,18:40:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,04/05/20,10:10:00,0.3475000,0.3475000,0.3475000,0.3475000,1000
STSB,10,04/05/20,10:20:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,10:30:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,10:40:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,10:50:00,0.3410000,0.3410000,0.3410000,0.3410000,7000
STSB,10,04/05/20,11:00:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,11:10:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,11:20:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,11:30:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,11:40:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,11:50:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,12:00:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,12:10:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,12:20:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,12:30:00,0.3410000,0.3410000,0.3410000,0.3410000,0
STSB,10,04/05/20,12:40:00,0.3410000,0.3410000,0.3410000,0.3410000,93000
STSB,10,04/05/20,12:50:00,0.3415000,0.3510000,0.3415000,0.3510000,21000
STSB,10,04/05/20,13:00:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,04/05/20,13:10:00,0.3510000,0.3510000,0.3510000,0.3510000,14000
STSB,10,04/05/20,13:20:00,0.3445000,0.3445000,0.3445000,0.3445000,0
STSB,10,04/05/20,13:30:00,0.3445000,0.3445000,0.3445000,0.3445000,0
STSB,10,04/05/20,13:40:00,0.3445000,0.3445000,0.3445000,0.3445000,0
STSB,10,04/05/20,13:50:00,0.3445000,0.3445000,0.3445000,0.3445000,2000
STSB,10,04/05/20,14:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,04/05/20,14:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,04/05/20,14:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,04/05/20,14:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,04/05/20,14:40:00,0.3490000,0.3490000,0.3490000,0.3490000,2000
STSB,10,04/05/20,14:50:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,15:00:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,15:10:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,15:20:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,15:30:00,0.3495000,0.3495000,0.3495000,0.3495000,5000
STSB,10,04/05/20,15:40:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,15:50:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,16:00:00,0.3495000,0.3495000,0.3495000,0.3495000,1000
STSB,10,04/05/20,16:10:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,16:20:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,16:30:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,16:40:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,16:50:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,17:00:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,17:10:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,17:20:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,04/05/20,17:30:00,0.3495000,0.3495000,0.3495000,0.3495000,4000
STSB,10,04/05/20,17:40:00,0.3495000,0.3495000,0.3495000,0.3495000,2000
STSB,10,04/05/20,17:50:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,04/05/20,18:00:00,0.3500000,0.3510000,0.3500000,0.3510000,2000
STSB,10,04/05/20,18:10:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,04/05/20,18:20:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,04/05/20,18:30:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,04/05/20,18:40:00,0.3510000,0.3510000,0.3510000,0.3510000,0
STSB,10,05/05/20,10:10:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,05/05/20,10:20:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,05/05/20,10:30:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,05/05/20,10:40:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,05/05/20,10:50:00,0.3465000,0.3465000,0.3465000,0.3465000,5000
STSB,10,05/05/20,11:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,11:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,11:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,11:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,11:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,11:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,12:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,12:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,12:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,12:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,12:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,12:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,13:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,13:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,13:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,13:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,13:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,13:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,14:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,05/05/20,14:10:00,0.3465000,0.3500000,0.3465000,0.3500000,2000
STSB,10,05/05/20,14:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,05/05/20,14:30:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,05/05/20,14:40:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,05/05/20,14:50:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,05/05/20,15:00:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,05/05/20,15:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,05/05/20,15:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,05/05/20,15:30:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,05/05/20,15:40:00,0.3455000,0.3455000,0.3430000,0.3430000,149000
STSB,10,05/05/20,15:50:00,0.3430000,0.3430000,0.3430000,0.3430000,49000
STSB,10,05/05/20,16:00:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,16:10:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,16:20:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,16:30:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,16:40:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,16:50:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,17:00:00,0.3475000,0.3475000,0.3475000,0.3475000,2000
STSB,10,05/05/20,17:10:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,17:20:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,17:30:00,0.3475000,0.3475000,0.3475000,0.3475000,16000
STSB,10,05/05/20,17:40:00,0.3475000,0.3475000,0.3475000,0.3475000,14000
STSB,10,05/05/20,17:50:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,18:00:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,18:10:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,18:20:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,18:30:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,05/05/20,18:40:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,06/05/20,10:10:00,0.3480000,0.3480000,0.3480000,0.3480000,0
STSB,10,06/05/20,10:20:00,0.3480000,0.3480000,0.3480000,0.3480000,0
STSB,10,06/05/20,10:30:00,0.3480000,0.3480000,0.3480000,0.3480000,0
STSB,10,06/05/20,10:40:00,0.3480000,0.3480000,0.3480000,0.3480000,1000
STSB,10,06/05/20,10:50:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,06/05/20,11:00:00,0.3430000,0.3430000,0.3430000,0.3430000,1000
STSB,10,06/05/20,11:10:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,06/05/20,11:20:00,0.3430000,0.3430000,0.3430000,0.3430000,0
STSB,10,06/05/20,11:30:00,0.3430000,0.3430000,0.3430000,0.3430000,59000
STSB,10,06/05/20,11:40:00,0.3475000,0.3475000,0.3475000,0.3475000,0
STSB,10,06/05/20,11:50:00,0.3475000,0.3475000,0.3475000,0.3475000,5000
STSB,10,06/05/20,12:00:00,0.3435000,0.3475000,0.3435000,0.3475000,19000
STSB,10,06/05/20,12:10:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,12:20:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,12:30:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,12:40:00,0.3470000,0.3470000,0.3470000,0.3470000,17000
STSB,10,06/05/20,12:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,13:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,13:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,13:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,13:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,13:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,13:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,14:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,14:10:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,14:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,06/05/20,14:30:00,0.3475000,0.3500000,0.3475000,0.3500000,60000
STSB,10,06/05/20,14:40:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,14:50:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,15:00:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,15:10:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,15:20:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,15:30:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,15:40:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,15:50:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,16:00:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,16:10:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,16:20:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,06/05/20,16:30:00,0.3460000,0.3460000,0.3460000,0.3460000,10000
STSB,10,06/05/20,16:40:00,0.3480000,0.3480000,0.3480000,0.3480000,4000
STSB,10,06/05/20,16:50:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,17:00:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,17:10:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,17:20:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,17:30:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,17:40:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,17:50:00,0.3470000,0.3470000,0.3470000,0.3470000,0
STSB,10,06/05/20,18:00:00,0.3470000,0.3470000,0.3470000,0.3470000,1000
STSB,10,06/05/20,18:10:00,0.3420000,0.3420000,0.3420000,0.3420000,0
STSB,10,06/05/20,18:20:00,0.3420000,0.3420000,0.3420000,0.3420000,0
STSB,10,06/05/20,18:30:00,0.3420000,0.3420000,0.3420000,0.3420000,0
STSB,10,06/05/20,18:40:00,0.3430000,0.3430000,0.3420000,0.3420000,10000
STSB,10,06/05/20,18:50:00,0.3470000,0.3470000,0.3470000,0.3470000,1000
STSB,10,07/05/20,10:10:00,0.3475000,0.3500000,0.3475000,0.3500000,20000
STSB,10,07/05/20,10:20:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,07/05/20,10:30:00,0.3495000,0.3495000,0.3495000,0.3495000,1000
STSB,10,07/05/20,10:40:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,07/05/20,10:50:00,0.3495000,0.3495000,0.3495000,0.3495000,1000
STSB,10,07/05/20,11:00:00,0.3490000,0.3495000,0.3490000,0.3495000,6000
STSB,10,07/05/20,11:10:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,07/05/20,11:20:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,07/05/20,11:30:00,0.3490000,0.3495000,0.3490000,0.3495000,11000
STSB,10,07/05/20,11:40:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,11:50:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,12:00:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,12:10:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,12:20:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,12:30:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,12:40:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,12:50:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,13:00:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,13:10:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,13:20:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,13:30:00,0.3485000,0.3485000,0.3485000,0.3485000,5000
STSB,10,07/05/20,13:40:00,0.3455000,0.3455000,0.3455000,0.3455000,0
STSB,10,07/05/20,13:50:00,0.3455000,0.3455000,0.3455000,0.3455000,0
STSB,10,07/05/20,14:00:00,0.3455000,0.3455000,0.3455000,0.3455000,0
STSB,10,07/05/20,14:10:00,0.3455000,0.3455000,0.3455000,0.3455000,0
STSB,10,07/05/20,14:20:00,0.3455000,0.3455000,0.3455000,0.3455000,5000
STSB,10,07/05/20,14:30:00,0.3480000,0.3480000,0.3480000,0.3480000,5000
STSB,10,07/05/20,14:40:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,14:50:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,15:00:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,15:10:00,0.3485000,0.3485000,0.3485000,0.3485000,2000
STSB,10,07/05/20,15:20:00,0.3485000,0.3485000,0.3485000,0.3485000,0
STSB,10,07/05/20,15:30:00,0.3485000,0.3485000,0.3485000,0.3485000,3000
STSB,10,07/05/20,15:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,15:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,16:00:00,0.3490000,0.3490000,0.3490000,0.3490000,1000
STSB,10,07/05/20,16:10:00,0.3485000,0.3490000,0.3485000,0.3490000,37000
STSB,10,07/05/20,16:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,16:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,16:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,16:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,17:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,17:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,17:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,17:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,17:40:00,0.3490000,0.3490000,0.3490000,0.3490000,14000
STSB,10,07/05/20,17:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,18:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,18:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,18:20:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,18:30:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,07/05/20,18:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,08/05/20,10:10:00,0.3510000,0.3510000,0.3505000,0.3505000,11000
STSB,10,08/05/20,10:20:00,0.3505000,0.3505000,0.3505000,0.3505000,2000
STSB,10,08/05/20,10:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,08/05/20,10:40:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,08/05/20,10:50:00,0.3500000,0.3500000,0.3500000,0.3500000,2000
STSB,10,08/05/20,11:00:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,11:10:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,11:20:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,11:30:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,11:40:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,11:50:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,12:00:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,12:10:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,12:20:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,12:30:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,12:40:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,12:50:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,13:00:00,0.3460000,0.3460000,0.3460000,0.3460000,0
STSB,10,08/05/20,13:10:00,0.3460000,0.3460000,0.3460000,0.3460000,1000
STSB,10,08/05/20,13:20:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,08/05/20,13:30:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,08/05/20,13:40:00,0.3500000,0.3500000,0.3500000,0.3500000,1000
STSB,10,08/05/20,13:50:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,08/05/20,14:00:00,0.3500000,0.3500000,0.3500000,0.3500000,0
STSB,10,08/05/20,14:10:00,0.3495000,0.3500000,0.3495000,0.3500000,10000
STSB,10,08/05/20,14:20:00,0.3455000,0.3455000,0.3455000,0.3455000,0
STSB,10,08/05/20,14:30:00,0.3455000,0.3455000,0.3455000,0.3455000,0
STSB,10,08/05/20,14:40:00,0.3455000,0.3455000,0.3455000,0.3455000,0
STSB,10,08/05/20,14:50:00,0.3455000,0.3455000,0.3455000,0.3455000,5000
STSB,10,08/05/20,15:00:00,0.3500000,0.3500000,0.3500000,0.3500000,1000
STSB,10,08/05/20,15:10:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,15:20:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,15:30:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,15:40:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,15:50:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,16:00:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,16:10:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,16:20:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,16:30:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,16:40:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,16:50:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,17:00:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,17:10:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,17:20:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,17:30:00,0.3465000,0.3465000,0.3465000,0.3465000,0
STSB,10,08/05/20,17:40:00,0.3465000,0.3465000,0.3465000,0.3465000,9000
STSB,10,08/05/20,17:50:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,08/05/20,18:00:00,0.3495000,0.3495000,0.3495000,0.3495000,3000
STSB,10,08/05/20,18:10:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,08/05/20,18:20:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,08/05/20,18:30:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,08/05/20,18:40:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,12/05/20,10:10:00,0.3505000,0.3505000,0.3505000,0.3505000,2000
STSB,10,12/05/20,10:20:00,0.3495000,0.3495000,0.3495000,0.3495000,0
STSB,10,12/05/20,10:30:00,0.3495000,0.3495000,0.3495000,0.3495000,1000
STSB,10,12/05/20,10:40:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,12/05/20,10:50:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,12/05/20,11:00:00,0.3490000,0.3490000,0.3490000,0.3490000,0
STSB,10,12/05/20,11:10:00,0.3490000,0.3490000,0.3490000,0.3490000,0
